name,price,set_ID,rating,price_USD,year,Index_19,price_adjust,pcs_num,price_per_pcs,ppp_nominal
Killer Moth,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Killer Moth,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Killer Moth,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Killer Moth,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Killer Moth,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Killer Moth,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Killer Moth,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Killer Moth,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Killer Moth,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Killer Moth,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Killer Moth,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Killer Moth,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Killer Moth,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Killer Moth,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Jayna),"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",5.0,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Wonder Twin (Zan),"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Apache Chief,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
Jor-El,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,7.0,0.58,0.57
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
General Zod,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Doctor Phosphorus,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,5.0,0.81,0.8
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Canary,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,8.0,0.51,0.5
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
Black Vulcan,"6,$3.99, 3.99€ ,66.5c, 66.5c,Foil pack,Retail,USA: Jan 18, UK/EU: Jan 18,Normal","""71020""",4.3,3.99,2018,1.0115698332365386,4.04,6.0,0.67,0.67
