name,price,set_ID,rating,price_USD,year
Race Kart,"$29.99, 26.99€ | ,8.7c, 7.8c,Box,Retail,USA: Jan 16, UK/EU: Dec 15,Normal","""42048""",4.5,29.99,2016
Mine Loader,"$49.99, 39.99€ | ,10.5c, 8.4c,Box,Retail,USA: Jan 16, UK/EU: Dec 15,Normal","""42049""",4.5,49.99,2016
Drag Racer,"$79.99, 59.99€ | ,12.4c, 9.3c,Box,Retail,USA: Jan 16, UK/EU: Dec 15,Normal","""42050""",4.5,79.99,2016
Heavy Lift Helicopter,"$139.99, 119.99€ | ,13.4c, 11.5c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""42052""",4.5,139.99,2016
Volvo EW160E,"$119.99, 89.99€ | ,10.3c, 7.7c,Box,Retail,USA: Aug 16, UK/EU: Jul 16,Normal","""42053""",4.5,119.99,2016
CLAAS XERION 5000 TRAC VC,"$179.99, 149.99€ | ,9.1c, 7.6c,Box,Retail,USA: Aug 16, UK/EU: Jul 16,Normal","""42054""",4.5,179.99,2016
Bucket Wheel Excavator,"$279.99, 229.99€ | ,7.1c, 5.9c,Box,Retail,USA: Aug 16, UK/EU: Jul 16,Normal","""42055""",4.5,279.99,2016
Porsche 911 GT3 RS,"$299.99, 299.99€ | ,11.1c, 11.1c,Box,Retail - limited,USA: Jul 16, UK/EU: Jul 16,Normal","""42056""",4.5,299.99,2016
WeDo 2.0 Medium Motor,"12.99€ | ,1299.0c,Educational,Normal","""45303""",4.0,14.68,2016
Airport Starter Set,"$9.99, 9.99€ | ,12.3c, 12.3c,Box,Retail,USA: May 16, UK/EU: Jun 16,Normal","""60100""",4.0,9.99,2016
Airport Cargo Plane,"$24.99, 19.99€ | ,15.9c, 12.7c,Box,Retail,USA: May 16, UK/EU: Jun 16,Normal","""60101""",4.0,24.99,2016
Airport VIP Service,"$49.99, 49.99€ | ,13.7c, 13.7c,Box,Retail,USA: May 16, UK/EU: Jun 16,Normal","""60102""",4.0,49.99,2016
Airport Air Show,"$89.99, 79.99€ | ,13.4c, 11.9c,Box,Retail,USA: May 16, UK/EU: Jun 16,Normal","""60103""",4.0,89.99,2016
Airport Passenger Terminal,"$99.99, 99.99€ | ,14.4c, 14.4c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""60104""",4.0,99.99,2016
Fire ATV,"$6.99, 5.99€ | ,10.9c, 9.4c,Box,Retail,USA: Dec 15, UK/EU: Dec 15,Normal","""60105""",4.0,6.99,2016
Fire Starter Set,"$9.99, 9.99€ | ,11.1c, 11.1c,Box,Retail,USA: Dec 15, UK/EU: Dec 15,Normal","""60106""",4.0,9.99,2016
Fire Ladder Truck,"$24.99, 19.99€ | ,11.7c, 9.3c,Box,Retail,USA: Jan 16, UK/EU: Dec 15,Normal","""60107""",4.0,24.99,2016
Fire Response Unit,"$39.99, 20.99€ | ,15.6c, 8.2c,Box,Retail,USA: Jan 16, UK/EU: Dec 15,Normal","""60108""",4.0,39.99,2016
Fire Boat,"$79.99, 69.99€ | ,19.4c, 17.0c,Box,Retail,USA: Jan 16, UK/EU: Dec 15,Normal","""60109""",4.0,79.99,2016
Fire Station,"$99.99, 69.99€ | ,10.9c, 7.6c,Box,Retail,USA: Jan 16, UK/EU: Dec 15,Normal","""60110""",4.0,99.99,2016
Fire Utility Truck,"$39.99, 24.49€ | ,10.9c, 6.7c,Box,Retail,USA: Jan 16, UK/EU: Dec 15,Normal","""60111""",4.0,39.99,2016
Fire Engine,"$49.99, 39.99€ | ,13.3c, 10.6c,Box,Retail - limited,USA: Jan 16, UK/EU: Dec 15,Normal","""60112""",4.0,49.99,2016
Rally Car,"$9.99, 9.99€ | ,9.6c, 9.6c,Box,Retail,USA: Dec 15, UK/EU: Dec 15,Normal","""60113""",4.0,9.99,2016
Race Boat,"$9.99, 9.99€ | ,10.5c, 10.5c,Box,Retail,USA: Dec 15, UK/EU: Dec 15,Normal","""60114""",4.0,9.99,2016
4 x 4 Off Roader,"$19.99, 19.99€ | ,11.4c, 11.4c,Box,Retail,USA: Dec 15, UK/EU: Dec 15,Normal","""60115""",4.0,19.99,2016
Ambulance Plane,"$19.99, 19.99€ | ,10.9c, 10.9c,Box,Retail,USA: Dec 15, UK/EU: Dec 15,Normal","""60116""",4.0,19.99,2016
Van & Caravan,"$19.99, 19.99€ | ,8.0c, 8.0c,Box,Retail,USA: Jan 16, UK/EU: Dec 15,Normal","""60117""",4.0,19.99,2016
Garbage Truck,"$19.99, 19.99€ | ,8.1c, 8.1c,Box,Retail,USA: Dec 15, UK/EU: Dec 15,Normal","""60118""",4.8,19.99,2016
Ferry,"$29.99, 29.99€ | ,10.0c, 10.0c,Box,Retail,USA: Jan 16, UK/EU: Dec 15,Normal","""60119""",4.8,29.99,2016
Volcano Starter Set,"$9.99, 9.99€ | ,12.0c, 12.0c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""60120""",4.8,9.99,2016
Volcano Exploration Truck,"$24.99, 19.99€ | ,14.3c, 11.4c,Box,Retail,USA: May 16, UK/EU: Jun 16,Normal","""60121""",4.8,24.99,2016
Volcano Crawler,"$39.99, 29.99€ | ,12.3c, 9.3c,Box,Retail,USA: May 16, UK/EU: Jun 16,Normal","""60122""",4.8,39.99,2016
Volcano Supply Helicopter,"$49.99, 49.99€ | ,15.1c, 15.1c,Box,Retail,USA: May 16, UK/EU: Jun 16,Normal","""60123""",4.8,49.99,2016
Volcano Exploration Base,"$119.99, 99.99€ | ,14.6c, 12.1c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""60124""",4.8,119.99,2016
Volcano Heavy-Lift Helicopter,"$149.99, 129.99€ | ,11.7c, 10.2c,Box,Retail - limited,USA: Aug 16, UK/EU: Jun 16,Normal","""60125""",4.8,149.99,2016
Tire Escape,"$6.99, 5.99€ | ,14.9c, 12.7c,Box,Retail,USA: Dec 15, UK/EU: Dec 15,Normal","""60126""",4.8,6.99,2016
Prison Island Starter Set,"$9.99, 9.99€ | ,10.9c, 10.9c,Box,Retail,USA: Dec 15, UK/EU: Dec 15,Normal","""60127""",4.8,9.99,2016
Police Pursuit,"$24.99, 19.99€ | ,13.6c, 10.9c,Box,Retail,USA: Dec 15, UK/EU: Dec 15,Normal","""60128""",4.8,24.99,2016
Police Patrol Boat,"$49.99, 39.99€ | ,25.0c, 20.0c,Box,Retail,USA: Jan 16, UK/EU: Dec 15,Normal","""60129""",4.8,49.99,2016
Prison Island,"$89.99, 79.99€ | ,11.9c, 10.6c,Box,Retail,USA: Jan 16, UK/EU: Dec 15,Normal","""60130""",4.8,89.99,2016
Crooks Island,"$29.99, 29.99€ | ,12.3c, 12.3c,Box,Retail - limited,USA: Jan 16, UK/EU: Jan 16,Normal","""60131""",4.8,29.99,2016
Service Station,"$89.99, 69.99€ | ,17.5c, 13.6c,Box,Retail,USA: May 16, UK/EU: Jun 16,Normal","""60132""",4.8,89.99,2016
City Advent Calendar,"$29.99, 19.99€ | ,10.3c, 6.9c,Box,Retail,USA: Sep 16, UK/EU: Sep 16,Normal","""60133""",4.8,29.99,2016
People Pack - Fun in the Park,"$39.99, 39.99€ | ,25.5c, 25.5c,Box,Retail,USA: May 16, UK/EU: Jun 16,Normal","""60134""",4.8,39.99,2016
Knighton Battle Blaster,"$9.99, 6.99€ | ,13.1c, 9.2c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""70310""",4.0,9.99,2016
Chaos Catapult,"$9.99, 9.99€ | ,10.7c, 10.7c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""70311""",4.0,9.99,2016
Lance's Mecha Horse,"$19.99, 13.99€ | ,8.4c, 5.9c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""70312""",4.0,19.99,2016
Moltor's Lava Smasher,"$19.99, 19.99€ | ,10.7c, 10.7c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""70313""",4.0,19.99,2016
Beast Master's Chaos Chariot,"$29.99, 23.09€ | ,9.6c, 7.4c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""70314""",4.0,29.99,2016
Clay's Rumble Blade,"$39.99, 27.99€ | ,10.9c, 7.6c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""70315""",4.0,39.99,2016
Jestro's Evil Mobile,"$59.99, 34.99€ | ,9.1c, 5.3c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""70316""",4.0,59.99,2016
The Fortrex,"$99.99, 99.99€ | ,8.8c, 8.8c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""70317""",4.0,99.99,2016
The Glob Lobber,"$9.99, 9.99€ | ,10.5c, 10.5c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70318""",4.0,9.99,2016
Macy's Thunder Mace,"$19.99, 19.99€ | ,9.9c, 9.9c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70319""",4.0,19.99,2016
Aaron Fox's Aero-Striker V2,"$29.99, 32.99€ | ,10.0c, 11.0c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70320""",4.0,29.99,2016
General Magmar's Siege Machine of Doom,"$49.99, 49.99€ | ,9.7c, 9.7c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70321""",4.0,49.99,2016
Axl's Tower Carrier,"$69.99, 79.99€ | ,10.4c, 11.9c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70322""",4.0,69.99,2016
Jestro's Volcano Lair,"$119.99, 119.99€ | ,10.1c, 10.1c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70323""",4.0,119.99,2016
Merlok's Library 2.0,"$24.99, 24.99€ | ,8.7c, 8.7c,Box,Retail - limited,USA: Jan 16, UK/EU: Jan 16,Normal","""70324""",4.0,24.99,2016
Infernox captures the Queen,"$24.99, 12.49€ | ,9.9c, 4.9c,Box,Retail - limited,USA: Jan 16, UK/EU: Jan 16,Normal","""70325""",4.0,24.99,2016
The Black Knight Mech,"$39.99, 49.99€ | ,7.5c, 9.4c,Box,Retail - limited,USA: Aug 16, UK/EU: Jun 16,Normal","""70326""",4.0,39.99,2016
The King's Mech,"$29.99, 32.99€ | ,8.0c, 8.8c,Box,Retail - limited,USA: Jan 16, UK/EU: Jan 16,Normal","""70327""",4.0,29.99,2016
Ultimate Clay,"$9.99, 6.99€ | ,13.9c, 9.7c,Box with backing card,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""70330""",4.0,9.99,2016
Ultimate Macy,"$9.99, 9.99€ | ,9.9c, 9.9c,Box with backing card,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""70331""",4.0,9.99,2016
Ultimate Aaron,"$9.99, 9.99€ | ,12.2c, 12.2c,Box with backing card,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""70332""",4.0,9.99,2016
Ultimate Robin,"$9.99, 9.99€ | ,13.3c, 13.3c,Box with backing card,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""70333""",4.0,9.99,2016
Ultimate Beast Master,"$9.99, 9.99€ | ,15.4c, 15.4c,Box with backing card,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""70334""",3.7,9.99,2016
Ultimate Lavaria,"$9.99, 4.99€ | ,14.5c, 7.2c,Box with backing card,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""70335""",3.7,9.99,2016
Ultimate Axl,"$9.99, 9.99€ | ,14.5c, 14.5c,Box with backing card,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70336""",3.7,9.99,2016
Ultimate Lance,"$9.99, 9.99€ | ,13.3c, 13.3c,Box with backing card,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70337""",3.7,9.99,2016
Ultimate General Magmar,"$9.99, 9.99€ | ,15.6c, 15.6c,Box with backing card,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70338""",3.7,9.99,2016
Ultimate Flama,"$9.99, 9.99€ | ,14.9c, 14.9c,Box with backing card,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70339""",3.7,9.99,2016
Titanium Ninja Tumbler ,"$29.99, 29.99€ | ,8.8c, 8.8c,Box,Retail - limited,USA: Aug 16, UK/EU: Jun 16,Normal","""70588""",3.7,29.99,2016
Rock Roader,"$39.99, 39.99€ | ,9.8c, 9.8c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70589""",3.7,39.99,2016
Airjitzu Battle Grounds,"$59.99, 59.99€ | ,9.0c, 9.0c,Box,Retail - limited,USA: Aug 16, UK/EU: Jun 16,Normal","""70590""",3.7,59.99,2016
Kryptarium Prison Breakout,"$19.99, 19.99€ | ,9.7c, 9.7c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70591""",3.7,19.99,2016
Salvage M.E.C.,"$39.99, 39.99€ | ,9.1c, 9.1c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70592""",3.7,39.99,2016
The Green NRG Dragon,"$49.99, 49.99€ | ,8.8c, 8.8c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70593""",3.7,49.99,2016
The Lighthouse Siege,"$69.99, 69.99€ | ,9.1c, 9.1c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70594""",3.7,69.99,2016
Ultra Stealth Raider,"$99.99, 89.99€ | ,9.1c, 8.2c,Box,Retail,USA: Aug 16, UK/EU: Jun 16,Normal","""70595""",3.7,99.99,2016
Samurai X Cave Chaos,"$119.99, 119.99€ | ,9.6c, 9.6c,Box,Retail - limited,USA: Aug 16, UK/EU: Jun 16,Normal","""70596""",3.7,119.99,2016
Cole's Dragon,"$9.99, 9.99€ | ,10.2c, 10.2c,Box,Retail,USA: Mar 16, UK/EU: Jan 16,Normal","""70599""",3.7,9.99,2016
Ninja Bike Chase,"$19.99, 19.99€ | ,8.7c, 8.7c,Box,Retail,USA: Mar 16, UK/EU: Jan 16,Normal","""70600""",3.7,19.99,2016
Sky Shark,"$19.99, 19.99€ | ,9.0c, 9.0c,Box,Retail,USA: Mar 16, UK/EU: Jan 16,Normal","""70601""",3.7,19.99,2016
Jay's Elemental Dragon,"$29.99, 34.99€ | ,8.6c, 10.0c,Box,Retail,USA: Mar 16, UK/EU: Jan 16,Normal","""70602""",3.7,29.99,2016
Raid Zeppelin,"$29.99, 32.99€ | ,10.2c, 11.2c,Box,Retail,USA: Mar 16, UK/EU: Jan 16,Normal","""70603""",3.7,29.99,2016
Tiger Widow Island,"$49.99, 49.99€ | ,11.1c, 11.1c,Box,Retail,USA: Mar 16, UK/EU: Jan 16,Normal","""70604""",3.7,49.99,2016
Misfortune's Keep,"$79.99, 89.99€ | ,10.6c, 11.9c,Box,Retail,USA: Mar 16, UK/EU: Jan 16,Normal","""70605""",3.7,79.99,2016
LEGO Minifigures - Series 15 {Random bag},"$3.99 ,Foil pack,Retail,Random","""71011""",3.7,3.99,2016
Farmer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71011""",3.7,3.99,2016
Astronaut,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71011""",3.7,3.99,2016
Frightening Knight,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71011""",4.8,3.99,2016
Clumsy Guy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71011""",4.8,3.99,2016
Tribal Woman,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71011""",4.8,3.99,2016
Flying Warrior,"10,$3.99 ,39.9c,Foil pack,Retail,Normal","""71011""",4.8,3.99,2016
Faun,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71011""",4.8,3.99,2016
Animal Control Officer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71011""",4.8,3.99,2016
Janitor,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71011""",4.8,3.99,2016
Ballerina,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71011""",4.8,3.99,2016
Laser Mech,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71011""",4.8,3.99,2016
Kendo Fighter,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71011""",4.8,3.99,2016
Shark Suit Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71011""",4.8,3.99,2016
Wrestling Champion,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71011""",4.8,3.99,2016
Jewel Thief,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71011""",4.8,3.99,2016
Queen,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71011""",4.8,3.99,2016
LEGO Minifigures - Series 15 - Sealed Box,"2.09€ | ,Box,Retail,USA: Feb 16, UK/EU: Jan 16,Collection","""71011""",4.8,2.36,2016
LEGO Minifigures - The Disney Series {Random bag},"$3.99 ,Foil pack,Retail,Random","""71012""",4.8,3.99,2016
Stitch,"3,$3.99 ,133.0c,Foil pack,Retail,Normal","""71012""",4.8,3.99,2016
Alien,"3,$3.99 ,133.0c,Foil pack,Retail,Normal","""71012""",4.8,3.99,2016
Buzz Lightyear,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71012""",4.8,3.99,2016
Aladdin,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71012""",4.8,3.99,2016
Genie,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71012""",4.8,3.99,2016
Maleficent,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71012""",4.8,3.99,2016
Alice,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71012""",4.8,3.99,2016
Cheshire Cat,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71012""",4.8,3.99,2016
Daisy Duck,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71012""",4.0,3.99,2016
Donald Duck,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71012""",4.0,3.99,2016
Minnie Mouse,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71012""",4.0,3.99,2016
Mickey Mouse,"3,$3.99 ,133.0c,Foil pack,Retail,Normal","""71012""",4.0,3.99,2016
Mr. Incredible,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71012""",4.0,3.99,2016
Syndrome,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71012""",4.0,3.99,2016
Peter Pan,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71012""",4.0,3.99,2016
Captain Hook,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71012""",4.0,3.99,2016
Ursula,"5,$3.99, 2.99€ | ,79.8c, 59.8c,Foil pack,Retail,USA: May 16, UK/EU: May 16,Normal","""71012""",4.0,3.99,2016
Ariel,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71012""",4.0,3.99,2016
Ice Queen,"11,$3.99 ,36.3c,Foil pack,Retail,Normal","""71013""",4.0,3.99,2016
Desert Warrior,"5,$3.99 ,79.8c,Foil pack,Retail,Normal","""71013""",4.0,3.99,2016
Cyborg,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71013""",4.0,3.99,2016
Cute Little Devil,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71013""",4.0,3.99,2016
Spooky Boy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71013""",4.0,3.99,2016
Hiker,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71013""",4.0,3.99,2016
Wildlife Photographer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71013""",4.0,3.99,2016
Kickboxer,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71013""",4.0,3.99,2016
Scallywag Pirate,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71013""",4.0,3.99,2016
Penguin Boy,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71013""",4.0,3.99,2016
Rogue,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71013""",4.0,3.99,2016
Dog Show Winner,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71013""",4.0,3.99,2016
Mariachi,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71013""",5.0,3.99,2016
Spy,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71013""",5.0,3.99,2016
Banana Guy,"4,$3.99 ,99.8c,Foil pack,Retail,Normal","""71013""",5.0,3.99,2016
Babysitter,"6,$3.99, 2.99€ | ,66.5c, 49.8c,Foil pack,Retail,USA: Jul 16, UK/EU: Sep 16,Normal","""71013""",5.0,3.99,2016
Max Kruse,"6,2.99€ | ,49.8c,Foil pack,Retail - limited,UK/EU: May 16,Normal","""71014""",5.0,3.38,2016
Disney Castle,"$349.99, 349.99€ | ,8.6c, 8.6c,Box,LEGO exclusive,USA: Oct 16, UK/EU: Sep 16,Normal","""71040""",5.0,349.99,2016
Ghostbusters Level Pack,"$29.99, 29.99€ | ,26.1c, 26.1c,Box,Retail,USA: Jan 16, UK/EU: Feb 16,Normal","""71228""",5.0,29.99,2016
DC Comics Team Pack,"$24.99, 24.99€ | ,27.2c, 27.2c,USA: Jan 16, UK/EU: Feb 16,Normal","""71229""",5.0,24.99,2016
Doc Brown,"$11.99, 14.99€ | ,17.4c, 21.7c,Box,Retail,USA: Jan 16, UK/EU: Feb 16,Normal","""71230""",5.0,11.99,2016
Stay Puft,"$11.99, 14.99€ | ,18.4c, 23.1c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""71233""",5.0,11.99,2016
Sensei Wu,"$11.99, 14.99€ | ,20.7c, 25.8c,Box,Retail,USA: Jan 16, UK/EU: Feb 16,Normal","""71234""",5.0,11.99,2016
Midway Arcade Level Pack,"$24.99, 29.99€ | ,26.0c, 31.2c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""71235""",5.0,24.99,2016
Superman,"$11.99, 14.99€ | ,25.0c, 31.2c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""71236""",5.0,11.99,2016
Aquaman,"$11.99, 14.99€ | ,27.9c, 34.9c,Box,Retail,USA: Mar 16, UK/EU: Mar 16,Normal","""71237""",5.0,11.99,2016
Cyberman,"$11.99, 14.99€ | ,30.0c, 37.5c,Box,Retail,USA: Jan 16, UK/EU: Feb 16,Normal","""71238""",5.0,11.99,2016
Lloyd,"$11.99, 14.99€ | ,21.4c, 26.8c,Box,Retail,USA: May 16, UK/EU: Jun 16,Normal","""71239""",5.0,11.99,2016
Bane,"$11.99, 14.99€ | ,23.1c, 28.8c,Box,Retail,USA: May 16, UK/EU: May 16,Normal","""71240""",5.0,11.99,2016
Slimer,"$11.99, 14.99€ | ,36.3c, 45.4c,Box,Retail,USA: May 16, UK/EU: Jun 16,Normal","""71241""",5.0,11.99,2016
New Ghostbusters: Play the Complete Movie,"$49.99, 22.49€ | ,19.3c, 8.7c,Box,Retail,USA: Sep 16, UK/EU: Nov 16,Normal","""71242""",5.0,49.99,2016
Sonic the Hedgehog Level Pack,"$29.99, 29.99€ | ,29.7c, 29.7c,Box,Retail,USA: Nov 16, UK/EU: Nov 16,Normal","""71244""",5.0,29.99,2016
Adventure Time Level Pack,"$29.99, 14.99€ | ,29.4c, 14.7c,Box,Retail,USA: Sep 16, UK/EU: Nov 16,Normal","""71245""",5.0,29.99,2016
Adventure Time Team Pack ,"$24.99, 12.49€ | ,26.0c, 13.0c,Box,Retail,USA: Sep 16, UK/EU: Nov 16,Normal","""71246""",5.0,24.99,2016
Harry Potter Team Pack,"$24.99, 24.99€ | ,21.0c, 21.0c,Box,Retail,USA: Sep 16, UK/EU: Nov 16,Normal","""71247""",5.0,24.99,2016
Mission Impossible Level Pack,"$29.99, 14.99€ | ,39.5c, 19.7c,Box,Retail,USA: Sep 16, UK/EU: Nov 16,Normal","""71248""",5.0,29.99,2016
B.A. Baracus,"$11.99, 7.49€ | ,16.4c, 10.3c,Box,Retail,USA: Sep 16, UK/EU: Nov 16,Normal","""71251""",5.0,11.99,2016
Fantastic Beasts and Where to Find Them: Play the Complete Movie,"$49.99, 44.99€ | ,19.2c, 17.2c,Box,Retail,USA: Nov 16, UK/EU: Nov 16,Normal","""71253""",5.0,49.99,2016
Gremlins Team Pack,"$24.99, 24.99€ | ,26.6c, 26.6c,Box,Retail,USA: Nov 16, UK/EU: Nov 16,Normal","""71256""",5.0,24.99,2016
Tina Goldstein,"$11.99, 14.99€ | ,23.5c, 29.4c,Box,Retail,USA: Nov 16, UK/EU: Nov 16,Normal","""71257""",5.0,11.99,2016
E.T.,"$11.99, 14.99€ | ,28.5c, 35.7c,Box,Retail,USA: Nov 16, UK/EU: Nov 16,Normal","""71258""",5.0,11.99,2016
Marceline the Vampire Queen,"$11.99 ,20.0c,Box,Retail - limited,Normal","""71285""",5.0,11.99,2016
Uxar - Creature of Jungle,"$9.99, 9.99€ | ,11.2c, 11.2c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""71300""",4.0,9.99,2016
Ketar - Creature of Stone,"$9.99, 9.99€ | ,12.5c, 12.5c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""71301""",4.0,9.99,2016
Akida - Creature of Water,"$9.99, 9.99€ | ,8.3c, 8.3c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""71302""",4.0,9.99,2016
Ikir - Creature of Fire,"$9.99, 9.99€ | ,13.0c, 13.0c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""71303""",4.0,9.99,2016
Terak - Creature of Earth,"$9.99, 9.99€ | ,13.5c, 13.5c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""71304""",4.0,9.99,2016
Lewa - Uniter of Jungle,"$14.99, 14.99€ | ,19.0c, 19.0c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""71305""",4.0,14.99,2016
Pohatu - Uniter of Stone,"$14.99, 14.99€ | ,16.7c, 16.7c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""71306""",4.0,14.99,2016
Gali - Uniter of Water,"$14.99, 14.99€ | ,17.2c, 17.2c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""71307""",4.0,14.99,2016
Tahu - Uniter of Fire,"$19.99, 19.99€ | ,15.1c, 15.1c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""71308""",4.0,19.99,2016
Onua - Uniter of Earth,"$19.99, 19.99€ | ,14.0c, 14.0c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""71309""",4.0,19.99,2016
Umarak the Hunter,"$19.99, 19.99€ | ,11.6c, 11.6c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""71310""",4.0,19.99,2016
Kopaka and Melum - Unity set,"$24.99, 17.49€ | ,14.6c, 10.2c,Box,Retail,USA: Jan 16, UK/EU: Jan 16,Normal","""71311""",4.0,24.99,2016
Ekimu the Mask Maker,"$14.99, 14.99€ | ,15.9c, 15.9c,Box,Retail,USA: Jun 16, UK/EU: Jun 16,Normal","""71312""",4.0,14.99,2016
Lava Beast,"$14.99, 14.99€ | ,13.1c, 13.1c,Box,Retail,USA: Jun 16, UK/EU: Jun 16,Normal","""71313""",4.0,14.99,2016
Storm Beast,"$14.99, 14.99€ | ,13.8c, 13.8c,Box,Retail,USA: Jun 16, UK/EU: Jun 16,Normal","""71314""",4.0,14.99,2016
Quake Beast,"$14.99, 14.99€ | ,14.7c, 14.7c,Box,Retail,USA: Jun 16, UK/EU: Jun 16,Normal","""71315""",4.0,14.99,2016
Umarak the Destroyer,"$24.99, 24.99€ | ,13.1c, 13.1c,Box,Retail,USA: Jun 16, UK/EU: Jun 16,Normal","""71316""",4.0,24.99,2016
